trip_id,driver_id,pickup_time,dropoff_time,pickup_location,fare_amount,status
1756.0,11,2025-05-11 04:24:00,2025-05-11 05:38:00,South Thomas,246.17,Completed
497.0,12,2025-05-17 02:00:00,2025-05-17 02:48:00,Bennettside,392.89,Completed
326.0,17,2025-05-14 09:17:00,2025-05-14 10:29:00,Port Jennifer,209.38,In_Progress
1629.0,3,2025-05-18 17:02:00,2025-05-18 17:42:00,Bondchester,487.49,In_Progress
549.0,17,2025-05-12 19:21:00,2025-05-12 20:29:00,Michaelhaven,475.26,In_Progress
218.0,6,2025-05-16 10:23:00,2025-05-16 11:08:00,Johnsonchester,189.41,Cancelled
1452.0,9,2025-05-14 10:56:00,2025-05-14 12:24:00,Charlesland,343.99,In_Progress
461.0,19,2025-05-25 02:58:00,2025-05-25 04:02:00,Myersland,331.18,In_Progress
936.0,17,2025-05-20 16:58:00,2025-05-20 18:44:00,Port Jillmouth,366.7,Cancelled
48.0,6,2025-05-01 17:21:00,2025-05-01 18:12:00,East Kim,308.93,In_Progress
1896.0,9,2025-05-25 12:45:00,2025-05-25 13:48:00,South Joshua,333.14,In_Progress
1293.0,16,2025-05-22 00:03:00,2025-05-22 00:42:00,North Collinburgh,325.41,Completed
579.0,20,2025-04-30 10:59:00,2025-04-30 11:44:00,New Douglas,495.33,Completed
1621.0,10,2025-05-24 16:57:00,2025-05-24 17:54:00,West Tina,381.41,Cancelled
1976.0,13,2025-05-06 02:52:00,2025-05-06 03:47:00,Beckerside,185.63,Completed
466.0,17,2025-05-25 00:22:00,2025-05-25 02:15:00,Lake Jim,319.17,Completed
931.0,14,2025-05-04 05:56:00,2025-05-04 07:35:00,Downsbury,211.98,In_Progress
1509.0,15,2025-04-26 00:17:00,2025-04-26 01:07:00,Rayview,303.32,Completed
401.0,20,2025-05-09 18:49:00,2025-05-09 20:18:00,Port Devinfurt,295.31,Completed
1503.0,16,2025-05-14 14:10:00,2025-05-14 14:53:00,Jesusport,138.1,Completed
906.0,13,2025-05-19 15:48:00,2025-05-19 17:34:00,New Loriport,460.3,Cancelled
1777.0,20,2025-05-11 03:40:00,2025-05-11 04:21:00,Riddlemouth,426.47,Completed
630.0,3,2025-05-22 21:21:00,2025-05-22 22:33:00,New Francisco,149.95,Cancelled
1711.0,16,2025-05-09 02:47:00,2025-05-09 03:52:00,Fosterfort,187.32,In_Progress
,20,2025-04-30 15:59:00,2025-04-30 16:41:00,Lake William,273.68,Cancelled
1860.0,7,2025-05-03 21:33:00,2025-05-03 23:01:00,New Joshualand,494.19,In_Progress
131.0,3,2025-04-29 18:03:00,2025-04-29 19:03:00,East Toni,244.39,In_Progress
1183.0,7,2025-05-18 18:50:00,2025-05-18 19:38:00,Anthonyfort,136.26,In_Progress
99.0,2,2025-04-26 17:25:00,2025-04-26 18:05:00,West April,333.93,Completed
918.0,12,2025-05-18 10:05:00,2025-05-18 10:59:00,North Nathanton,243.12,Cancelled
113.0,4,2025-05-18 17:59:00,2025-05-18 18:30:00,Matthewville,340.14,In_Progress
1532.0,15,2025-04-29 09:43:00,2025-04-29 11:17:00,Nunezview,198.37,Cancelled
381.0,6,2025-05-19 15:37:00,2025-05-19 17:27:00,East Williamview,258.34,Completed
1341.0,3,2025-05-23 06:11:00,2025-05-23 07:54:00,Martinezfort,,Completed
1725.0,16,2025-05-15 11:06:00,2025-05-15 11:55:00,West Madison,141.96,Cancelled
1721.0,2,2025-05-25 09:59:00,2025-05-25 11:14:00,East Karenmouth,131.23,Cancelled
1987.0,20,2025-04-26 05:54:00,2025-04-26 06:38:00,East John,237.74,In_Progress
1093.0,7,2025-05-05 14:41:00,2025-05-05 16:09:00,Lopezton,371.72,Completed
882.0,1,2025-05-25 08:48:00,2025-05-25 09:24:00,Sharonbury,436.09,Cancelled
759.0,9,2025-05-03 05:20:00,2025-05-03 05:55:00,Douglasberg,339.13,Completed
1326.0,14,2025-05-19 07:53:00,2025-05-19 09:46:00,Valeriehaven,155.23,Completed
1654.0,18,2025-05-20 14:07:00,2025-05-20 14:59:00,North Danaview,289.97,Completed
1681.0,11,2025-05-25 14:35:00,2025-05-25 15:26:00,Amberbury,338.5,Cancelled
1232.0,15,2025-05-17 02:18:00,2025-05-17 03:44:00,Lake Dorisview,345.14,Completed
379.0,7,2025-05-06 09:14:00,,East Andrea,361.04,Completed
1688.0,6,2025-04-29 18:22:00,2025-04-29 19:19:00,Fernandezside,387.22,Cancelled
1976.0,14,2025-05-18 17:09:00,2025-05-18 17:56:00,Woodsfurt,147.17,In_Progress
551.0,2,2025-05-09 23:08:00,2025-05-10 00:59:00,Hubbardton,406.61,In_Progress
1845.0,19,2025-05-01 16:08:00,2025-05-01 17:24:00,Fowlermouth,385.72,Cancelled
1410.0,15,2025-05-21 04:25:00,2025-05-21 05:29:00,Port Tracey,283.19,Cancelled
1476.0,14,2025-04-26 06:59:00,2025-04-26 08:49:00,North Randyview,380.89,Cancelled
589.0,7,2025-05-02 02:36:00,2025-05-02 03:48:00,North Katie,266.82,In_Progress
1985.0,15,2025-05-06 10:59:00,2025-05-06 11:45:00,South Staceyburgh,137.16,Completed
68.0,9,2025-05-02 17:45:00,,North Jake,253.38,Cancelled
1087.0,8,2025-04-29 06:25:00,2025-04-29 07:36:00,Bergermouth,397.34,Cancelled
1312.0,11,2025-05-11 05:51:00,2025-05-11 07:37:00,Mendezside,130.39,Completed
1791.0,20,2025-04-26 07:50:00,2025-04-26 09:30:00,New Austintown,237.95,In_Progress
591.0,1,2025-05-11 05:57:00,2025-05-11 06:42:00,Rayport,462.29,In_Progress
614.0,17,2025-05-13 00:50:00,2025-05-13 02:17:00,Breannastad,300.34,Cancelled
1221.0,13,2025-04-30 05:18:00,2025-04-30 06:04:00,East Regina,387.16,Completed
1572.0,15,2025-04-29 04:28:00,2025-04-29 05:26:00,Chaveztown,327.44,Completed
275.0,17,2025-05-15 19:29:00,2025-05-15 21:00:00,Lake Adamland,236.74,Cancelled
884.0,5,2025-05-15 01:09:00,2025-05-15 01:43:00,New Nicoleview,350.71,Cancelled
1057.0,3,2025-05-19 21:52:00,2025-05-19 23:15:00,Weaverfurt,196.86,In_Progress
1426.0,16,2025-05-22 04:34:00,2025-05-22 05:22:00,New Morganton,129.81,Completed
1319.0,8,2025-05-05 10:29:00,2025-05-05 12:19:00,Bradleyborough,136.08,Cancelled
736.0,12,2025-05-21 02:32:00,2025-05-21 03:22:00,New Andrewville,482.38,Cancelled
790.0,17,2025-05-22 03:17:00,2025-05-22 04:24:00,New Kevin,355.14,Completed
1351.0,5,2025-05-05 00:52:00,2025-05-05 01:25:00,Juliaville,260.17,In_Progress
1878.0,2,2025-05-17 21:39:00,2025-05-17 22:13:00,Pruittland,321.64,Completed
1309.0,16,2025-05-13 12:37:00,2025-05-13 13:57:00,East Margaret,284.28,In_Progress
498.0,14,2025-05-22 17:16:00,2025-05-22 19:12:00,Melindashire,319.11,Cancelled
1648.0,18,2025-05-05 22:12:00,2025-05-05 23:42:00,Huangstad,360.55,Completed
106.0,17,2025-05-04 19:07:00,2025-05-04 20:46:00,Lake Karina,114.09,Cancelled
609.0,1,2025-05-23 17:31:00,2025-05-23 19:29:00,,468.37,Completed
1853.0,12,2025-05-07 19:56:00,2025-05-07 21:40:00,Lewisshire,307.45,Cancelled
289.0,17,2025-05-20 17:01:00,2025-05-20 18:31:00,Port Ninastad,320.45,Cancelled
1860.0,9,2025-05-24 23:20:00,2025-05-25 00:14:00,Andreaview,180.58,In_Progress
1181.0,13,2025-05-07 10:29:00,2025-05-07 11:30:00,Port Joshua,174.3,Cancelled
571.0,17,2025-04-29 17:05:00,2025-04-29 19:03:00,Kristychester,459.63,Completed
332.0,8,2025-04-28 02:50:00,2025-04-28 04:17:00,Kevinburgh,480.53,Cancelled
1263.0,11,2025-05-25 16:49:00,2025-05-25 17:34:00,Gabrielaside,325.95,Cancelled
152.0,12,2025-04-26 08:07:00,2025-04-26 09:52:00,Carterfort,410.16,Completed
1252.0,1,2025-05-23 03:37:00,2025-05-23 05:10:00,West Richard,443.72,Cancelled
325.0,9,2025-05-06 11:30:00,2025-05-06 13:17:00,,298.47,Cancelled
802.0,4,2025-05-20 11:39:00,2025-05-20 12:57:00,Wilsonshire,426.52,In_Progress
94.0,19,2025-05-21 00:55:00,2025-05-21 01:31:00,Maryfort,152.9,In_Progress
1069.0,20,2025-05-06 23:52:00,2025-05-07 00:35:00,South Robert,139.66,Completed
1560.0,9,2025-04-30 10:25:00,2025-04-30 11:06:00,Leehaven,307.72,Cancelled
,9,2025-05-14 06:22:00,2025-05-14 07:02:00,Victoriamouth,351.73,In_Progress
211.0,14,2025-04-29 16:06:00,2025-04-29 16:37:00,Shannonland,492.51,In_Progress
37.0,11,2025-05-10 10:31:00,2025-05-10 11:55:00,New Kennethbury,144.02,Cancelled
1973.0,14,2025-05-17 01:32:00,2025-05-17 02:24:00,Nelsonview,231.12,In_Progress
45.0,10,2025-05-05 10:38:00,2025-05-05 12:28:00,Rosechester,100.15,Cancelled
277.0,18,2025-05-12 19:41:00,2025-05-12 20:34:00,East Donnaborough,217.16,Completed
1607.0,15,2025-05-13 07:19:00,2025-05-13 08:03:00,Amymouth,492.16,Completed
1194.0,6,2025-05-20 10:12:00,2025-05-20 11:04:00,Dustinview,261.51,In_Progress
548.0,7,2025-05-05 01:32:00,2025-05-05 03:31:00,New Hannahbury,463.48,Completed
1152.0,20,2025-05-25 05:28:00,2025-05-25 07:28:00,Charlesside,382.6,Cancelled
434.0,15,2025-05-11 07:07:00,2025-05-11 08:51:00,North Robin,192.25,Cancelled
1836.0,12,2025-04-26 03:20:00,2025-04-26 04:30:00,Joeview,141.72,In_Progress
136.0,1,2025-05-16 19:19:00,2025-05-16 20:04:00,Lake Hannah,426.93,Cancelled
1546.0,11,2025-04-30 21:23:00,2025-04-30 22:57:00,Port Lisa,261.77,Cancelled
1957.0,8,2025-05-24 11:38:00,2025-05-24 12:08:00,West Marie,457.42,In_Progress
1446.0,14,2025-05-07 19:12:00,2025-05-07 20:51:00,Andreaton,426.95,In_Progress
1437.0,3,2025-04-28 21:16:00,2025-04-28 22:20:00,West Joseph,294.35,In_Progress
802.0,3,2025-05-13 16:51:00,2025-05-13 17:32:00,Wardstad,474.38,Cancelled
1408.0,11,2025-05-05 10:24:00,2025-05-05 11:44:00,New Joshua,476.53,In_Progress
1369.0,10,2025-05-03 14:47:00,2025-05-03 15:42:00,Lisaview,230.85,Completed
242.0,4,2025-05-17 08:21:00,2025-05-17 09:13:00,Johnsonfort,112.5,In_Progress
1990.0,9,2025-05-13 01:11:00,2025-05-13 02:46:00,West Lindaberg,430.56,In_Progress
829.0,1,2025-05-12 22:30:00,2025-05-13 00:26:00,Silvafurt,232.95,In_Progress
321.0,9,2025-05-03 22:40:00,2025-05-03 23:10:00,Adamsburgh,424.99,Cancelled
1420.0,2,2025-05-19 20:45:00,2025-05-19 21:33:00,West Mary,336.54,In_Progress
1367.0,3,2025-04-26 23:35:00,2025-04-27 01:08:00,West Hannahton,366.15,In_Progress
297.0,5,2025-05-15 07:41:00,2025-05-15 09:40:00,,239.46,Cancelled
721.0,5,2025-05-09 07:43:00,2025-05-09 08:34:00,East Abigailtown,445.11,Completed
1451.0,18,2025-04-30 10:06:00,2025-04-30 11:27:00,West Davidborough,159.01,Completed
762.0,20,2025-05-14 00:41:00,2025-05-14 02:19:00,West Barbara,105.66,In_Progress
1104.0,5,2025-05-16 21:43:00,2025-05-16 22:32:00,Sarahfort,304.26,Completed
1752.0,11,2025-05-25 07:34:00,2025-05-25 08:16:00,Julieview,176.51,Completed
757.0,17,2025-04-30 05:35:00,2025-04-30 06:09:00,South John,369.87,Completed
1735.0,8,2025-05-15 20:34:00,2025-05-15 21:44:00,Jessicaborough,499.96,In_Progress
1011.0,12,2025-05-24 19:11:00,2025-05-24 20:59:00,East Jeff,322.42,Cancelled
384.0,14,2025-05-09 12:24:00,2025-05-09 13:25:00,Russellmouth,139.16,Cancelled
121.0,20,2025-05-02 23:20:00,2025-05-03 01:07:00,Latoyastad,230.31,Completed
1280.0,10,2025-05-14 01:54:00,2025-05-14 02:38:00,North Chasemouth,270.99,Cancelled
1634.0,20,2025-05-08 09:41:00,2025-05-08 10:57:00,Larsenmouth,414.97,In_Progress
606.0,10,2025-05-24 13:50:00,2025-05-24 14:48:00,East Alexis,332.73,In_Progress
483.0,1,2025-04-27 12:40:00,2025-04-27 13:49:00,Gomezmouth,380.36,In_Progress
,12,2025-05-04 04:58:00,2025-05-04 05:34:00,Lake Lisa,458.08,Completed
176.0,9,2025-05-21 20:11:00,2025-05-21 22:07:00,Lake Alexandramouth,418.24,Completed
981.0,4,2025-05-02 08:31:00,2025-05-02 10:11:00,Lake Lisa,312.92,Completed
314.0,8,2025-05-24 17:39:00,2025-05-24 19:10:00,East Deanna,,Cancelled
853.0,14,2025-04-27 06:18:00,2025-04-27 07:10:00,Bassside,479.56,Cancelled
458.0,5,2025-05-10 23:59:00,2025-05-11 01:23:00,Leefort,101.59,In_Progress
1173.0,10,2025-05-14 04:02:00,2025-05-14 05:19:00,Whiteborough,314.33,Completed
786.0,20,2025-05-04 17:51:00,2025-05-04 18:43:00,Lake Kevinfurt,206.77,Cancelled
999.0,14,2025-05-25 15:52:00,2025-05-25 17:01:00,Thomasberg,349.14,In_Progress
191.0,4,2025-05-11 04:46:00,2025-05-11 05:33:00,Kimberlybury,200.98,Completed
1627.0,10,2025-05-09 17:01:00,,,282.84,In_Progress
154.0,2,2025-05-05 00:28:00,2025-05-05 01:23:00,Seanberg,318.1,Completed
1945.0,9,2025-05-19 04:42:00,2025-05-19 05:28:00,Lake Melissa,155.69,Cancelled
1006.0,3,2025-05-08 22:48:00,2025-05-09 00:32:00,Port Amandahaven,401.85,Completed
539.0,14,2025-05-12 23:08:00,2025-05-12 23:50:00,Wilsonview,210.86,Cancelled
1325.0,6,2025-05-18 03:48:00,2025-05-18 04:57:00,Lewisborough,322.68,Completed
1356.0,9,2025-04-28 06:08:00,2025-04-28 07:25:00,Port Deniseborough,423.25,Cancelled
858.0,18,2025-05-24 02:30:00,2025-05-24 03:00:00,Stephaniehaven,404.09,In_Progress
1582.0,7,2025-05-23 01:25:00,2025-05-23 03:20:00,Andersonfurt,251.0,In_Progress
1697.0,20,2025-05-14 05:56:00,2025-05-14 06:58:00,Lake Joshuaside,277.06,In_Progress
890.0,6,2025-05-05 23:40:00,2025-05-06 00:46:00,Whitneyfurt,209.41,Cancelled
1481.0,5,2025-05-14 06:57:00,2025-05-14 08:01:00,Munoztown,212.87,In_Progress
,20,2025-05-21 19:19:00,2025-05-21 20:53:00,Christopherview,154.04,Cancelled
457.0,4,2025-05-21 00:29:00,2025-05-21 01:27:00,East Anthony,143.47,Cancelled
1681.0,1,2025-05-02 09:47:00,2025-05-02 10:54:00,Jaredland,228.27,Completed
1701.0,15,2025-04-28 12:36:00,2025-04-28 13:34:00,Hebertfort,,Completed
860.0,4,2025-05-23 22:36:00,2025-05-23 23:52:00,Port Michael,341.86,Completed
745.0,15,2025-05-05 20:34:00,2025-05-05 21:04:00,Wardchester,329.07,Completed
847.0,10,2025-04-28 00:54:00,2025-04-28 02:53:00,North Timothy,161.59,In_Progress
1733.0,7,2025-05-07 05:27:00,2025-05-07 07:23:00,Brownfort,244.0,In_Progress
508.0,8,2025-05-17 11:01:00,2025-05-17 12:55:00,West Michael,249.93,In_Progress
1796.0,4,2025-04-26 13:21:00,2025-04-26 14:12:00,Brittanytown,240.35,Cancelled
633.0,3,2025-05-06 05:11:00,2025-05-06 07:08:00,Gonzalezmouth,421.4,Cancelled
203.0,9,2025-05-13 18:10:00,2025-05-13 18:47:00,New Christopherfort,423.74,Completed
1261.0,16,2025-05-21 20:36:00,2025-05-21 22:33:00,Danabury,118.59,Completed
522.0,10,2025-04-29 09:01:00,2025-04-29 09:59:00,Lake Tammyport,164.61,Completed
582.0,4,2025-05-11 01:00:00,2025-05-11 01:38:00,East Mariafort,118.59,Cancelled
847.0,14,2025-05-07 04:43:00,2025-05-07 05:40:00,Gomezside,104.05,In_Progress
1252.0,15,2025-05-11 21:42:00,2025-05-11 22:36:00,North Shellymouth,326.52,Cancelled
249.0,18,2025-04-30 07:15:00,2025-04-30 08:31:00,Taylorfort,342.85,Completed
1951.0,7,2025-05-18 09:57:00,2025-05-18 11:35:00,Angelicahaven,244.46,Completed
612.0,4,2025-05-14 22:01:00,2025-05-14 23:17:00,Josemouth,116.43,Cancelled
900.0,1,2025-04-30 02:20:00,2025-04-30 03:34:00,Gibsonbury,492.63,Completed
1876.0,4,2025-05-15 22:46:00,2025-05-16 00:18:00,West Abigail,247.47,Completed
1898.0,19,2025-05-15 02:50:00,2025-05-15 04:40:00,Simpsonshire,213.16,In_Progress
1231.0,11,2025-05-12 21:05:00,2025-05-12 22:42:00,Lake Howardshire,413.28,Cancelled
1528.0,4,2025-05-20 13:31:00,2025-05-20 15:24:00,Lake Katrinaview,205.65,In_Progress
694.0,14,2025-05-01 10:37:00,2025-05-01 11:59:00,Danamouth,141.27,Completed
1157.0,19,2025-05-03 13:49:00,,Phyllisview,270.72,In_Progress
329.0,18,2025-04-30 10:10:00,2025-04-30 11:08:00,Davidmouth,478.97,Cancelled
216.0,18,2025-05-04 00:56:00,2025-05-04 02:09:00,North Deborah,261.93,Completed
165.0,13,2025-05-22 12:07:00,2025-05-22 14:03:00,Newtonfort,273.27,Cancelled
1065.0,17,2025-05-22 22:30:00,2025-05-23 00:03:00,Ritaside,379.73,Completed
403.0,8,2025-05-07 15:51:00,2025-05-07 17:11:00,New Susanmouth,324.4,Completed
1670.0,16,2025-05-22 07:31:00,2025-05-22 08:14:00,Robinhaven,441.48,In_Progress
1748.0,16,2025-05-17 03:45:00,2025-05-17 04:40:00,Kimberlymouth,223.44,Cancelled
1327.0,14,2025-04-29 11:32:00,2025-04-29 12:03:00,Wilsontown,457.14,Cancelled
1869.0,14,2025-05-07 05:13:00,2025-05-07 06:50:00,East Emilyview,490.08,Completed
58.0,14,2025-05-18 05:16:00,2025-05-18 07:14:00,West Karenberg,482.45,In_Progress
872.0,6,2025-05-14 02:36:00,2025-05-14 03:39:00,Jamesstad,211.62,Cancelled
1988.0,12,2025-05-25 06:32:00,2025-05-25 07:49:00,Johnport,432.0,In_Progress
936.0,1,2025-05-10 05:46:00,2025-05-10 07:20:00,Schmittport,185.51,Cancelled
1224.0,20,2025-05-08 11:56:00,2025-05-08 13:34:00,East Nicole,429.57,Completed
1601.0,9,2025-05-22 06:44:00,2025-05-22 07:14:00,Lake Jeffrey,151.52,Cancelled
556.0,6,2025-04-29 17:41:00,2025-04-29 18:17:00,Robertsberg,258.95,In_Progress
1442.0,10,2025-05-09 08:44:00,2025-05-09 10:29:00,Theresaside,169.89,Cancelled
679.0,3,2025-05-07 21:22:00,2025-05-07 22:42:00,Christown,104.18,Cancelled
1653.0,1,2025-05-06 20:05:00,2025-05-06 21:41:00,Port Jasonchester,136.34,Cancelled
917.0,16,2025-05-16 21:58:00,2025-05-16 22:58:00,East Tiffany,278.48,Cancelled
487.0,5,2025-05-04 10:24:00,2025-05-04 11:45:00,,348.11,Cancelled
609.0,4,2025-05-20 04:06:00,2025-05-20 05:49:00,Lake Gregoryport,264.65,Completed
1235.0,10,2025-05-05 02:15:00,2025-05-05 02:54:00,South Mitchell,112.4,In_Progress
1598.0,14,2025-05-19 08:47:00,2025-05-19 09:47:00,Nicholsview,432.47,Completed
199.0,19,2025-05-11 12:23:00,2025-05-11 13:34:00,Port Wendy,309.17,Cancelled
1421.0,7,2025-05-12 11:53:00,2025-05-12 12:55:00,Stacymouth,349.84,Cancelled
1535.0,18,2025-04-26 11:58:00,2025-04-26 13:31:00,Kevinfort,476.99,Cancelled
1819.0,15,2025-05-25 20:54:00,2025-05-25 22:04:00,Destinyview,123.61,Cancelled
44.0,1,2025-05-19 14:10:00,2025-05-19 15:46:00,East Lance,346.87,In_Progress
1210.0,15,2025-05-07 21:27:00,2025-05-07 22:06:00,South Christianbury,498.77,Completed
569.0,20,2025-05-16 16:29:00,2025-05-16 17:43:00,Tylerburgh,235.89,In_Progress
692.0,11,2025-05-22 11:42:00,2025-05-22 13:21:00,Kellyland,472.91,In_Progress
1793.0,6,2025-04-26 01:38:00,2025-04-26 03:25:00,West Christinamouth,114.54,Cancelled
593.0,4,2025-04-28 12:57:00,2025-04-28 14:21:00,Arthurhaven,462.5,In_Progress
1523.0,10,2025-05-17 15:12:00,2025-05-17 16:15:00,Hillfurt,308.05,Completed
193.0,5,2025-05-02 10:44:00,2025-05-02 11:38:00,Georgeport,138.47,Cancelled
763.0,8,2025-05-13 22:08:00,2025-05-13 22:54:00,Lake Daniel,335.04,Completed
1787.0,2,2025-05-01 22:09:00,2025-05-01 23:28:00,North Derrick,228.58,In_Progress
552.0,11,2025-05-16 02:41:00,2025-05-16 04:23:00,West Dariusmouth,160.63,In_Progress
1331.0,19,2025-05-21 07:21:00,2025-05-21 08:07:00,South Michelle,155.49,In_Progress
867.0,8,2025-05-05 16:33:00,2025-05-05 17:03:00,Kaitlinstad,421.51,In_Progress
1096.0,17,2025-05-03 13:25:00,2025-05-03 14:51:00,Jasontown,186.21,Cancelled
1094.0,20,2025-04-29 05:06:00,2025-04-29 06:07:00,South Robertfurt,429.32,In_Progress
655.0,14,2025-05-20 17:44:00,2025-05-20 19:06:00,New Kennethburgh,292.38,Completed
14.0,3,2025-04-29 19:42:00,2025-04-29 20:35:00,New Samuelville,204.18,Completed
420.0,16,2025-05-10 08:48:00,,Rochaborough,484.74,In_Progress
39.0,11,2025-05-07 15:30:00,2025-05-07 16:35:00,East Richardberg,430.63,Cancelled
1828.0,2,2025-05-12 05:43:00,2025-05-12 07:16:00,Jenniferborough,426.04,Completed
1707.0,5,2025-05-11 01:52:00,2025-05-11 03:52:00,Lake Duaneville,379.95,Completed
206.0,5,2025-04-26 17:01:00,2025-04-26 17:48:00,Lake Natalie,279.42,Completed
1850.0,18,2025-05-11 04:55:00,,,313.74,Cancelled
837.0,16,2025-05-11 22:15:00,2025-05-11 23:06:00,East Mariastad,414.76,In_Progress
618.0,20,2025-05-06 16:32:00,2025-05-06 18:02:00,Hughesstad,459.44,Completed
274.0,9,2025-05-10 02:11:00,2025-05-10 03:57:00,,320.46,Cancelled
1776.0,18,2025-05-19 22:21:00,2025-05-19 23:34:00,Christophermouth,168.44,In_Progress
1391.0,13,2025-05-04 12:31:00,2025-05-04 13:37:00,New Steventon,331.7,Completed
1431.0,5,2025-05-02 10:19:00,2025-05-02 11:00:00,South Jimhaven,450.55,Cancelled
1712.0,15,2025-05-25 18:03:00,2025-05-25 18:35:00,Lake Andrew,384.78,Cancelled
1170.0,12,2025-05-24 07:58:00,2025-05-24 09:25:00,Anthonychester,263.07,Completed
1049.0,4,2025-05-05 16:26:00,2025-05-05 17:37:00,Marquezside,111.51,Cancelled
416.0,4,2025-05-16 16:35:00,2025-05-16 18:10:00,Jamiehaven,113.53,Completed
416.0,2,2025-04-30 21:51:00,2025-04-30 22:47:00,South Katrina,284.94,In_Progress
40.0,11,2025-05-22 00:39:00,2025-05-22 02:35:00,Port Ryan,347.02,Completed
1244.0,4,2025-05-23 01:26:00,2025-05-23 01:59:00,North Kathryn,161.62,In_Progress
76.0,10,2025-05-07 09:42:00,2025-05-07 11:26:00,Moraberg,101.08,Completed
1122.0,1,2025-05-15 09:15:00,2025-05-15 09:46:00,Wileyfort,286.97,Cancelled
121.0,12,2025-05-11 08:22:00,2025-05-11 10:11:00,East Daniel,350.91,Completed
233.0,15,2025-05-16 11:39:00,2025-05-16 13:26:00,Ronaldchester,442.87,Cancelled
1171.0,13,2025-05-06 15:39:00,2025-05-06 16:28:00,West Margaret,290.9,Cancelled
1357.0,13,2025-05-11 22:46:00,2025-05-11 23:18:00,New Roberta,309.99,Completed
1257.0,14,2025-04-30 08:17:00,2025-04-30 09:56:00,Lake Franciscoburgh,109.58,Cancelled
1590.0,14,2025-05-21 22:49:00,2025-05-21 23:53:00,Rushport,259.74,Cancelled
431.0,16,2025-05-11 06:57:00,2025-05-11 07:40:00,Joneshaven,174.41,In_Progress
146.0,19,2025-05-21 11:04:00,2025-05-21 12:02:00,Walkerton,264.12,In_Progress
,15,2025-05-07 22:58:00,2025-05-08 00:11:00,South John,484.66,In_Progress
1759.0,4,2025-05-05 05:02:00,2025-05-05 06:52:00,East Anitaview,194.7,Completed
649.0,19,2025-04-28 04:05:00,2025-04-28 05:00:00,Morenoton,489.89,Completed
302.0,16,2025-05-24 16:19:00,2025-05-24 17:49:00,New Elizabethmouth,141.88,Cancelled
1999.0,13,2025-05-25 20:24:00,2025-05-25 21:21:00,Janicehaven,417.05,In_Progress
1769.0,15,2025-05-08 17:16:00,2025-05-08 17:50:00,Mortonmouth,300.18,Cancelled
1569.0,19,2025-04-29 16:07:00,2025-04-29 17:34:00,Stevensberg,184.31,Completed
1891.0,14,2025-05-20 14:33:00,2025-05-20 16:12:00,Philipborough,465.94,Completed
478.0,9,2025-05-15 03:01:00,2025-05-15 04:56:00,Janetfort,389.84,Completed
1515.0,11,2025-05-21 15:30:00,2025-05-21 16:48:00,New Andrewshire,455.55,Completed
1260.0,13,2025-05-24 00:23:00,2025-05-24 01:48:00,New Angelabury,430.18,In_Progress
852.0,20,2025-04-27 21:06:00,2025-04-27 21:41:00,Jenningsstad,478.1,In_Progress
1588.0,6,2025-05-14 20:45:00,2025-05-14 22:43:00,Jessicaton,349.16,Cancelled
,10,2025-05-15 13:01:00,2025-05-15 15:01:00,Port Patrickside,350.38,Completed
1593.0,5,2025-05-05 01:20:00,2025-05-05 02:29:00,North Amanda,150.14,Cancelled
1923.0,4,2025-04-28 12:49:00,2025-04-28 13:44:00,Heidiburgh,469.59,In_Progress
1871.0,4,2025-05-19 18:53:00,2025-05-19 20:25:00,East Alyssamouth,273.1,In_Progress
1878.0,4,2025-05-04 17:17:00,2025-05-04 18:00:00,North Jacob,415.25,Cancelled
728.0,17,2025-05-15 16:34:00,2025-05-15 17:32:00,Stephanieside,489.3,Cancelled
1327.0,15,2025-05-24 02:20:00,2025-05-24 03:44:00,West Meganland,353.21,Cancelled
1669.0,14,2025-05-13 02:21:00,2025-05-13 04:20:00,North Larrychester,417.8,Completed
1723.0,11,2025-05-17 20:32:00,2025-05-17 21:35:00,Maryview,120.73,In_Progress
146.0,6,2025-05-14 01:22:00,2025-05-14 02:45:00,East Johnhaven,394.36,Completed
862.0,12,2025-05-01 04:12:00,2025-05-01 05:41:00,East Tracy,227.87,Completed
827.0,6,2025-05-18 11:09:00,2025-05-18 11:54:00,Huberberg,162.97,Completed
1911.0,16,2025-05-15 22:17:00,2025-05-15 23:44:00,Daniellefort,415.18,In_Progress
1248.0,18,2025-05-24 19:12:00,2025-05-24 20:37:00,Andreaview,482.04,Cancelled
546.0,1,2025-05-18 13:51:00,2025-05-18 15:41:00,Garzashire,172.26,Completed
92.0,7,2025-05-21 23:40:00,2025-05-22 00:40:00,North John,285.85,In_Progress
1558.0,3,2025-04-27 16:25:00,2025-04-27 18:02:00,West Jamesfort,113.01,Cancelled
405.0,15,2025-05-21 23:43:00,2025-05-22 00:19:00,North Marychester,148.23,In_Progress
1935.0,8,2025-04-29 19:06:00,2025-04-29 20:03:00,Port Seanburgh,461.96,In_Progress
1554.0,10,2025-05-02 03:33:00,2025-05-02 04:18:00,Haneyville,306.11,Cancelled
1471.0,14,2025-05-25 22:10:00,2025-05-25 23:41:00,Jamesview,499.37,Cancelled
483.0,3,2025-05-16 16:34:00,2025-05-16 18:03:00,Vincentberg,137.49,In_Progress
49.0,8,2025-05-01 01:58:00,2025-05-01 03:26:00,New Williamberg,499.87,Cancelled
